Transaction Date,Description,Amount,Category,Transaction ID
06/30/2025,INTEREST CREDIT,-0.32,Uncategorized,08c738b9-a856-4e6d-b55c-c9dd0185a55e
07/02/2025,UWO-TUITION  Q3H8U9,2000.0,Personal,497fcc26-cf06-4564-8467-96c6cec4df33
07/09/2025,SEND E-TFR ***U7k,1020.0,E-Transfer,b16a95dd-86f6-40a8-a0ea-c5ad204861c7
07/11/2025,TD VISA PREAUTH PYMT,521.16,Uncategorized,81b0eebb-4eae-4d33-a1be-4be85c019226
07/15/2025,E-TRANSFER ***KGv,-850.0,E-Transfer,9d7db2a5-d729-4835-9f68-783912b48f3d
07/17/2025,SEND E-TFR ***pDF,1600.0,E-Transfer,b342b3e8-d182-44c1-a13b-25fd89250f35
07/31/2025,INTEREST CREDIT,-0.3,Uncategorized,234c2dfb-f3d3-453b-97eb-3037baecaf1b
08/08/2025,SEND E-TFR ***FdY,1020.0,E-Transfer,50fdb1e2-ef05-4637-a20c-b5c3beb6b764
08/11/2025,TD VISA PREAUTH PYMT,78.76,Uncategorized,f4fdd18e-8d9a-435d-ac57-6530c3372850
08/15/2025,UWO-TUITION  R9K5K4,16762.02,Personal,151612f6-47dc-4caa-84e0-c920a3652355
08/19/2025,E-TRANSFER ***97V,-140.0,E-Transfer,67e7fb73-9a07-4436-8696-7591eebca328
08/28/2025,TD ATM W/D    008626,50.0,Uncategorized,d7e5d60f-1e2e-4410-8da0-2b12f5f9b8c3
08/29/2025,INTEREST CREDIT,-0.21,Uncategorized,14e1dcd0-0497-4bf4-b888-e1bfd9303fdd
09/02/2025,SEND E-TFR ***PhT,2.0,E-Transfer,95dff0ca-710e-4730-866b-fcc881572df6
09/08/2025,SEND E-TFR ***ZKF,1020.0,E-Transfer,38ac2020-946a-4173-934f-9d0e5f250e79
09/08/2025,TD VISA      H7R5L7,1779.26,Uncategorized,7c38a983-5815-433b-aa95-83f9ff44d756
